,Symbol,Start Date,End Date,Change
0,MMM,2016-03-11,2016-04-26,0.02656259174238335
1,MMM,2016-06-06,2016-06-20,0.006761748782288798
2,MMM,2016-06-23,2016-06-24,-0.028659895278205446
3,MMM,2016-06-30,2016-08-17,0.033524110443140125
4,MMM,2016-08-22,2016-08-26,0.0018985171852232794
5,MMM,2016-08-29,2016-08-31,-0.006980708862320222
6,MMM,2016-09-14,2016-12-06,-0.01547955423857399
7,MMM,2016-12-09,2017-01-05,-0.00437028894823046
8,MMM,2017-02-07,2017-03-28,0.09372892691812065
9,MMM,2017-04-25,2017-07-24,0.08263313948327397
10,MMM,2017-07-25,2017-09-08,0.03752977945881968
11,MMM,2017-09-11,2017-11-22,0.1106523106432965
12,MMM,2017-11-28,2017-12-22,-0.003819557525761461
13,MMM,2017-12-27,2017-12-29,-0.0035140551812546062
14,MMM,2018-01-10,2018-03-13,-0.008995406763649893
15,MMM,2018-03-20,2018-03-21,0.007270313808599457
16,MMM,2018-03-22,2018-04-19,-0.019357414954297558
17,MMM,2018-04-25,2018-06-01,0.010636996484077607
18,MMM,2018-06-06,2018-07-24,-0.015599049544147457
19,MMM,2018-07-26,2018-09-25,0.01967651335145176
20,MMM,2018-09-28,2019-01-24,-0.0800876642571817
21,MMM,2019-01-31,2019-02-01,-0.005691489826025472
22,MMM,2019-02-04,2019-09-03,-0.1879642294604545
23,MMM,2019-09-06,2019-12-04,0.02834576186119831
24,MMM,2019-12-20,2020-01-22,0.015167925534543032
25,MMM,2020-01-28,2020-07-09,-0.06789942014526822
26,MMM,2020-07-17,2020-07-20,-0.021647984554914807
27,MMM,2020-07-21,2020-07-28,-0.015652707524052425
28,MMM,2020-07-29,2020-09-04,0.07058483264210529
29,MMM,2020-09-24,2020-12-11,0.09416151863313423
30,MMM,2020-12-18,2020-12-28,-0.009692724500591417
31,MMM,2021-01-11,2021-02-25,0.09099921214819064
0,AOS,2016-03-11,2016-04-27,0.0840921586927822
1,AOS,2016-05-23,2016-06-21,0.0521092607682825
2,AOS,2016-06-22,2016-06-28,-0.014137818921963979
3,AOS,2016-06-30,2016-08-22,0.076983671172378
4,AOS,2016-08-25,2017-01-12,0.004330925891273539
5,AOS,2017-02-09,2017-03-03,0.005812835860198408
6,AOS,2017-03-15,2017-06-29,0.08257154995471029
7,AOS,2017-07-19,2017-07-20,-0.015804164136118452
8,AOS,2017-07-24,2017-08-17,-0.020439214130662346
9,AOS,2017-08-31,2017-10-27,0.07020997895605781
10,AOS,2017-10-30,2017-11-21,0.02686704850505817
11,AOS,2017-11-22,2018-01-02,0.011008781471543957
12,AOS,2018-01-05,2018-04-16,0.030558375654059496
13,AOS,2018-04-17,2018-04-25,-0.061068647799237534
14,AOS,2018-04-27,2018-06-01,0.018759073899967844
15,AOS,2018-06-19,2018-07-17,-0.026833828154816212
16,AOS,2018-08-29,2018-08-30,-0.014656299855851514
17,AOS,2018-08-31,2018-09-11,0.006714874572037386
18,AOS,2018-09-19,2018-11-27,-0.23550752461315574
19,AOS,2018-12-11,2019-01-03,-0.005625921753800821
20,AOS,2019-01-09,2019-03-25,0.11294010086790833
